5112   6.92866
5113   6.92866
5114   6.92866
5115   6.92866
5116   6.92866
5117   6.92866
5118   6.92866
5119   6.92866
5120   6.92866
5121   6.92866
5122   6.92866
5123   6.92866
5124   6.92866
5125   6.92866
5126   6.92866
5127   6.92866
5128   6.92866
5129   6.92866
5130   6.92866
5131   6.92866
5132   6.92866
5133   6.92866
5134   6.92866
5135   6.92866
5136   6.92866
5137   6.92866
5138   6.92866
5139   6.92866
5140   6.92866
5141   6.92866
5142   6.92866
5143   6.92866
5144   6.92866
5145   6.92866
5146   6.92866
5147   6.92866
5148   6.92866
5149   6.92866
5150   6.92866
5151   6.92866
5152   6.92866
5153   6.92866
5154   6.92866
5155   6.92866
5156   6.92866
5157   6.92866
5158   6.92866
5159   6.92866
5160   6.92866
5161   6.92866
5162   6.92866
5163   6.92866
5164   6.92866
5165   6.92866
5166   6.92866
5167   6.92866
5168   6.92866
5169   6.92866
5170   6.92866
5171   6.92866
5172   6.92866
5173   6.92866
5174   6.92866
5175   6.92866
5176   6.92866
5177   6.92866
5178   6.92866
5179   6.92866
5180   6.92866
5181   6.92866
5182   6.92866
5183   6.92866
5184   6.92866
5185   6.92866
5186   6.92866
5187   6.92866
5188   6.92866
5189   6.92866
5190   6.92866
5191   6.92866
5192   6.92866
5193   6.92866
5194   6.92866
5195   6.92866
5196   6.92866
5197   6.92866
5198   6.92866
5199   6.92866
5200   6.92866
5201   6.92866
5202   6.92866
5203   6.92866
5204   6.92866
5205   6.92866
5206   6.92866
5207   6.92866
5208   6.92866
5209   6.92866
5210   6.92866
5211   6.92866
5212   6.92866
5213   6.92866
5214   6.92866
5215   6.92866
5216   6.92866
5217   6.92866
5218   6.92866
5219   6.92866
5220   6.92866
5221   6.92866
5222   6.92866
5223   6.92866
5224   6.92866
5225   6.92866
5226   6.92866
5227   6.92866
5228   6.92866
5229   6.92866
5230   6.92866
5231   6.92866
5232   6.92866
5233   6.92866
5234   6.92866
5235   6.92866
5236   6.92866
5237   6.92866
5238   6.92866
5239   6.92866
5240   6.92866
5241   6.92866
5242   6.92866
5243   6.92866
5244   6.92866
5245   6.92866
5246   6.92866
5247   6.92866
5248   6.92866
5249   6.92866
5250   6.92866
5251   6.92866
5252   6.92866
5253   6.92866
5254   6.92866
5255   6.92866
5256   6.92866
5257   6.92866
5258   6.92866
5259   6.92866
5260   6.92866
5261   6.92866
5262   6.92866
5263   6.92866
5264   6.92866
5265   6.92866
5266   6.92866
5267   6.92866
5268   6.92866
5269   6.92866
5270   6.92866
5271   6.92866
5272   6.92866
5273   6.92866
5274   6.92866
5275   6.92866
5276   6.92866
5277   6.92866
5278   6.92866
5279   6.92866
5280   6.92866
5281   6.92866
5282   6.92866
5283   6.92866
5284   6.92866
5285   6.92866
5286   6.92866
5287   6.92866
5288   6.92866
5289   6.92866
5290   6.92866
5291   6.92866
5292   6.92866
5293   6.92866
5294   6.92866
5295   6.92866
5296   6.92866
5297   6.92866
5298   6.92866
5299   6.92866
5300   6.92866
5301   6.92866
5302   6.92866
5303   6.92866
5304   6.92866
5305   6.92866
5306   6.92866
5307   6.92866
5308   6.92866
5309   6.92866
5310   6.92866
5311   6.92866
5312   6.92866
5313   6.92866
5314   6.92866
5315   6.92866
5316   6.92866
5317   6.92866
5318   6.92866
5319   6.92866
5320   6.92866
5321   6.92866
5322   6.92866
5323   6.92866
5324   6.92866
5325   6.92866
5326   6.92866
5327   6.92866
5328   6.92866
5329   6.92866
5330   6.92866
5331   6.92866
5332   6.92866
5333   6.92866
5334   6.92866
5335   6.92866
5336   6.92866
5337   6.92866
5338   6.92866
5339   6.92866
5340   6.92866
5341   6.92866
5342   6.92866
5343   6.92866
5344   6.92866
5345   6.92866
5346   6.92866
5347   6.92866
5348   6.92866
5349   6.92866
5350   6.92866
5351   6.92866
5352   6.92866
5353   6.92866
5354   6.92866
5355   6.92866
5356   6.92866
5357   6.92866
5358   6.92866
5359   6.92866
5360   6.92866
5361   6.92866
5362   6.92866
5363   6.92866
5364   6.92866
5365   6.92866
5366   6.92866
5367   6.92866
5368   6.92866
5369   6.92866
5370   6.92866
5371   6.92866
5372   6.92866
5373   6.92866
5374   6.92866
5375   6.92866
5376   6.92866
5377   6.92866
5378   6.92866
5379   6.92866
5380   6.92866
5381   6.92866
5382   6.92866
5383   6.92866
5384   6.92866
5385   6.92866
5386   6.92866
5387   6.92866
5388   6.92866
5389   6.92866
5390   6.92866
5391   6.92866
5392   6.92866
5393   6.92866
5394   6.92866
5395   6.92866
5396   6.92866
5397   6.92866
5398   6.92866
5399   6.92866
5400   6.92866
5401   6.92866
5402   6.92866
5403   6.92866
5404   6.92866
5405   6.92866
5406   6.92866
5407   6.92866
5408   6.92866
5409   6.92866
5410   6.92866
5411   6.92866
5412   6.92866
5413   6.92866
5414   6.92866
5415   6.92866
5416   6.92866
5417   6.92866
5418   6.92866
5419   6.92866
5420   6.92866
5421   6.92866
5422   6.92866
5423   6.92866
5424   6.92866
5425   6.92866
5426   6.92866
5427   6.92866
5428   6.92866
5429   6.92866
5430   6.92866
5431   6.92866
5432   6.92866
5433   6.92866
5434   6.92866
5435   6.92866
5436   6.92866
5437   6.92866
5438   6.92866
5439   6.92866
5440   6.92866
5441   6.92866
5442   6.92866
5443   6.92866
5444   6.92866
5445   6.92866
5446   6.92866
5447   6.92866
5448   6.92866
5449   6.92866
5450   6.92866
5451   6.92866
5452   6.92866
5453   6.92866
5454   6.92866
5455   6.92866
5456   6.92866
5457   6.92866
5458   6.92866
5459   6.92866
5460   6.92866
5461   6.92866
5462   6.92866
5463   6.92866
5464   6.92866
5465   6.92866
5466   6.92866
5467   6.92866
5468   6.92866
5469   6.92866
5470   6.92866
5471   6.92866
5472   6.92866
5473   6.92866
5474   6.92866
5475   6.92866
5476   6.92866
5477   6.92866
5478   6.92866
5479   6.92866
5480   6.92866
5481   6.92866
5482   6.92866
5483   6.92866
5484   6.92866
5485   6.92866
5486   6.92866
5487   6.92866
5488   6.92866
5489   6.92866
5490   6.92866
5491   6.92866
5492   6.92866
5493   6.92866
5494   6.92866
5495   6.92866
5496   6.92866
5497   6.92866
5498   6.92866
5499   6.92866
5500   6.92866
5501   6.92866
5502   6.92866
5503   6.92866
5504   6.92866
5505   6.92866
5506   6.92866
5507   6.92866
5508   6.92866
5509   6.92866
5510   6.92866
5511   6.92866
5512   6.92866
5513   6.92866
5514   6.92866
5515   6.92866
5516   6.92866
5517   6.92866
5518   6.92866
5519   6.92866
5520   6.92866
5521   6.92866
5522   6.92866
5523   6.92866
5524   6.92866
5525   6.92866
5526   6.92866
5527   6.92866
5528   6.92866
5529   6.92866
5530   6.92866
5531   6.92866
5532   6.92866
5533   6.92866
5534   6.92866
5535   6.92866
5536   6.92866
5537   6.92866
5538   6.92866
5539   6.92866
5540   6.92866
5541   6.92866
5542   6.92866
5543   6.92866
5544   6.92866
5545   6.92866
5546   6.92866
5547   6.92866
5548   6.92866
5549   6.92866
5550   6.92866
5551   6.92866
5552   6.92866
5553   6.92866
5554   6.92866
5555   6.92866
5556   6.92866
5557   6.92866
5558   6.92866
5559   6.92866
5560   6.92866
5561   6.92866
5562   6.92866
5563   6.92866
5564   6.92866
5565   6.92866
5566   6.92866
5567   6.92866
5568   6.92866
5569   6.92866
5570   6.92866
5571   6.92866
5572   6.92866
5573   6.92866
5574   6.92866
5575   6.92866
5576   6.92866
5577   6.92866
5578   6.92866
5579   6.92866
5580   6.92866
5581   6.92866
5582   6.92866
5583   6.92866
5584   6.92866
5585   6.92866
5586   6.92866
5587   6.92866
5588   6.92866
5589   6.92866
5590   6.92866
5591   6.92866
5592   6.92866
5593   6.92866
5594   6.92866
5595   6.92866
5596   6.92866
5597   6.92866
5598   6.92866
5599   6.92866
5600   6.92866
5601   6.92866
5602   6.92866
5603   6.92866
5604   6.92866
5605   6.92866
5606   6.92866
5607   6.92866
5608   6.92866
5609   6.92866
5610   6.92866
5611   6.92866
5612   6.92866
5613   6.92866
5614   6.92866
5615   6.92866
5616   6.92866
5617   6.92866
5618   6.92866
5619   6.92866
5620   6.92866
5621   6.92866
5622   6.92866
5623   6.92866
5624   6.92866
5625   6.92866
5626   6.92866
5627   6.92866
5628   6.92866
5629   6.92866
5630   6.92866
5631   6.92866
5632   6.92866
5633   6.92866
5634   6.92866
5635   6.92866
5636   6.92866
5637   6.92866
5638   6.92866
5639   6.92866
5640   6.92866
5641   6.92866
5642   6.92866
5643   6.92866
5644   6.92866
5645   6.92866
5646   6.92866
5647   6.92866
5648   6.92866
5649   6.92866
5650   6.92866
5651   6.92866
5652   6.92866
5653   6.92866
5654   6.92866
5655   6.92866
5656   6.92866
5657   6.92866
5658   6.92866
5659   6.92866
5660   6.92866
5661   6.92866
5662   6.92866
5663   6.92866
5664   6.92866
5665   6.92866
5666   6.92866
5667   6.92866
5668   6.92866
5669   6.92866
5670   6.92866
5671   6.92866
5672   6.92866
5673   6.92866
5674   6.92866
5675   6.92866
5676   6.92866
5677   6.92866
5678   6.92866
5679   6.92866
5680   6.92866
5681   6.92866
5682   6.92866
5683   6.92866
5684   6.92866
5685   6.92866
5686   6.92866
5687   6.92866
5688   6.92866
5689   6.92866
5690   6.92866
5691   6.92866
5692   6.92866
5693   6.92866
5694   6.92866
5695   6.92866
5696   6.92866
5697   6.92866
5698   6.92866
5699   6.92866
5700   6.92866
5701   6.92866
5702   6.92866
5703   6.92866
5704   6.92866
5705   6.92866
5706   6.92866
5707   6.92866
5708   6.92866
5709   6.92866
5710   6.92866
5711   6.92866
5712   6.92866
5713   6.92866
5714   6.92866
5715   6.92866
5716   6.92866
5717   6.92866
5718   6.92866
5719   6.92866
5720   6.92866
5721   6.92866
5722   6.92866
5723   6.92866
5724   6.92866
5725   6.92866
5726   6.92866
5727   6.92866
5728   6.92866
5729   6.92866
5730   6.92866
5731   6.92866
5732   6.92866
5733   6.92866
5734   6.92866
5735   6.92866
5736   6.92866
5737   6.92866
5738   6.92866
5739   6.92866
5740   6.92866
5741   6.92866
5742   6.92866
5743   6.92866
5744   6.92866
5745   6.92866
5746   6.92866
5747   6.92866
5748   6.92866
5749   6.92866
5750   6.92866
5751   6.92866
5752   6.92866
5753   6.92866
5754   6.92866
5755   6.92866
5756   6.92866
5757   6.92866
5758   6.92866
5759   6.92866
5760   6.92866
5761   6.92866
5762   6.92866
5763   6.92866
5764   6.92866
5765   6.92866
5766   6.92866
5767   6.92866
5768   6.92866
5769   6.92866
5770   6.92866
5771   6.92866
5772   6.92866
5773   6.92866
5774   6.92866
5775   6.92866
5776   6.92866
5777   6.92866
5778   6.92866
5779   6.92866
5780   6.92088
5781   6.92088
5782   6.92088
5783   6.92088
5784   6.92088
5785   6.92088
5786   6.92088
5787   6.92088
5788   6.92088
5789   6.92088
5790   6.92088
5791   6.92088
5792   6.92088
5793   6.92088
5794   6.92088
5795   6.92088
5796   6.9131
5797   6.9131
5798   6.9131
5799   6.9131
5800   6.9131
5801   6.9131
5802   6.9131
5803   6.90532
5804   6.90532
5805   6.90532
5806   6.90532
5807   6.88199
5808   6.87421
5809   6.87421
5810   6.87421
5811   6.87421
5812   6.86643
5813   6.86643
5814   6.85865
5815   6.85087
5816   6.83532
5817   6.82754
5818   6.8042
5819   6.78087
5820   6.75753
5821   6.72642
5822   6.71864
5823   6.67197
5824   6.60974
5825   6.59418
5826   6.58641
5827   6.56307
5828   6.53973
5829   6.53973
5830   6.53973
5831   6.53973
5832   6.53973
5833   6.53973
5834   6.53973
5835   6.53973
5836   6.53973
5837   6.53973
5838   6.53973
5839   6.53973
5840   6.53973
5841   6.53973
5842   6.53973
5843   6.53973
5844   6.53973
5845   6.53973
5846   6.53973
5847   6.53973
5848   6.53973
5849   6.53973
5850   6.53973
5851   6.53973
5852   6.53973
5853   6.53973
5854   6.53973
5855   6.53973
5856   6.53973
5857   6.53973
5858   6.53973
5859   6.53973
5860   6.53973
5861   6.53973
5862   6.53973
5863   6.53973
5864   6.53973
5865   6.53973
5866   6.53973
5867   6.53973
5868   6.53973
5869   6.53973
5870   6.53973
5871   6.53973
5872   6.53973
5873   6.53973
5874   6.53973
5875   6.53973
5876   6.53973
5877   6.53973
5878   6.53973
5879   6.53973
5880   6.53973
5881   6.53973
5882   6.53973
5883   6.53973
5884   6.53973
5885   6.53973
5886   6.53973
5887   6.53973
5888   6.53973
5889   6.53973
5890   6.53973
5891   6.53973
5892   6.53973
5893   6.53973
5894   6.53973
5895   6.53973
5896   6.53973
5897   6.53973
5898   6.53973
5899   6.53973
5900   6.53973
5901   6.53973
5902   6.53973
5903   6.53973
5904   6.53973
5905   6.53973
5906   6.53973
5907   6.53973
5908   6.53973
5909   6.53973
5910   6.53973
5911   6.53973
5912   6.53973
5913   6.53973
5914   6.53973
5915   6.53973
5916   6.53973
5917   6.53973
5918   6.53973
5919   6.53973
5920   6.53973
5921   6.53973
5922   6.53973
5923   6.53973
5924   6.53973
5925   6.53973
5926   6.53973
5927   6.53973
5928   6.53973
5929   6.53973
5930   6.53973
5931   6.53973
5932   6.53973
5933   6.53973
5934   6.53973
5935   6.53973
5936   6.53973
5937   6.53973
5938   6.53973
5939   6.53973
5940   6.53973
5941   6.53973
5942   6.53973
5943   6.53973
5944   6.53973
5945   6.53973
5946   6.53973
5947   6.53973
5948   6.53973
5949   6.53973
5950   6.53973
5951   6.53973
5952   6.53973
5953   6.53973
5954   6.53973
5955   6.53973
5956   6.53973
5957   6.53973
5958   6.53973
5959   6.53973
5960   6.53973
5961   6.53973
5962   6.53973
5963   6.53973
5964   6.53973
5965   6.53973
5966   6.53973
5967   6.53973
5968   6.53973
5969   6.53973
5970   6.53973
5971   6.53973
5972   6.53973
5973   6.53973
5974   6.53973
5975   6.53973
5976   6.53973
5977   6.53796
5978   6.53796
5979   6.53796
5980   6.53796
5981   6.53796
5982   6.53796
5983   6.53796
5984   6.53796
5985   6.53796
5986   6.53796
5987   6.53796
5988   6.53796
5989   6.53796
5990   6.53796
5991   6.53796
5992   6.53618
5993   6.53618
5994   6.53618
5995   6.5344
5996   6.5344
5997   6.5344
5998   6.53262
5999   6.53262
6000   6.53084
6001   6.53084
6002   6.52906
6003   6.52728
6004   6.52728
6005   6.52728
6006   6.52728
6007   6.52372
6008   6.52194
6009   6.51839
6010   6.51661
6011   6.51483
6012   6.51483
6013   6.51305
6014   6.50415
6015   6.50237
6016   6.4917
6017   6.48814
6018   6.4828
6019   6.47747
6020   6.46679
6021   6.46323
6022   6.45078
6023   6.45078
6024   6.45078
6025   6.45078
6026   6.45078
6027   6.45078
6028   6.45078
6029   6.45078
6030   6.45078
6031   6.45078
6032   6.45078
6033   6.45078
6034   6.45078
6035   6.45078
6036   6.45078
6037   6.45078
6038   6.45078
6039   6.45078
6040   6.45078
6041   6.45078
6042   6.45078
6043   6.45078
6044   6.45078
6045   6.45078
6046   6.45078
6047   6.45078
6048   6.45078
6049   6.45078
6050   6.45078
6051   6.45078
6052   6.45078
6053   6.45078
6054   6.45078
6055   6.45078
6056   6.45078
6057   6.45078
6058   6.45078
6059   6.45078
6060   6.45078
6061   6.45078
6062   6.45078
6063   6.45078
6064   6.45078
6065   6.45078
6066   6.45078
6067   6.45078
6068   6.45078
6069   6.45078
6070   6.45078
6071   6.45078
6072   6.45078
6073   6.45078
6074   6.45078
6075   6.45078
6076   6.45078
6077   6.45078
6078   6.45078
6079   6.45078
6080   6.45078
6081   6.45078
6082   6.45078
6083   6.45078
6084   6.45078
6085   6.45078
6086   6.45078
6087   6.45078
6088   6.45078
6089   6.45078
6090   6.45078
6091   6.45078
6092   6.45078
6093   6.45078
6094   6.45078
6095   6.45078
6096   6.45078
6097   6.45078
6098   6.45078
6099   6.45078
6100   6.45078
6101   6.45078
6102   6.45078
6103   6.45078
6104   6.45078
6105   6.45078
6106   6.45078
6107   6.45078
6108   6.45078
6109   6.45078
6110   6.45078
6111   6.45078
6112   6.45078
6113   6.45078
6114   6.45078
6115   6.45078
6116   6.45078
6117   6.45078
6118   6.45078
6119   6.45078
6120   6.45078
6121   6.45078
6122   6.45078
6123   6.45078
6124   6.45078
6125   6.45078
6126   6.45078
6127   6.45078
6128   6.45078
6129   6.45078
6130   6.45078
6131   6.45078
6132   6.45078
6133   6.45078
6134   6.45078
6135   6.45078
6136   6.45078
6137   6.45078
6138   6.45078
6139   6.45078
6140   6.45078
6141   6.45078
6142   6.45078
6143   6.45078
6144   6.45078
6145   6.45078
6146   6.45078
6147   6.45078
6148   6.45078
6149   6.45078
6150   6.45078
6151   6.45078
6152   6.45078
6153   6.45078
6154   6.45078
6155   6.45078
6156   6.45078
6157   6.45078
6158   6.45078
6159   6.45078
6160   6.45078
6161   6.45078
6162   6.45078
6163   6.45078
6164   6.45078
6165   6.45078
6166   6.45078
6167   6.45078
6168   6.45078
6169   6.45078
6170   6.45078
6171   6.45078
6172   6.45078
6173   6.45078
6174   6.45078
6175   6.45078
6176   6.45078
6177   6.45078
6178   6.45078
6179   6.45078
6180   6.45078
6181   6.45078
6182   6.45078
6183   6.45078
6184   6.45078
6185   6.45078
6186   6.45078
6187   6.45078
6188   6.45078
6189   6.45078
6190   6.45078
6191   6.45078
6192   6.45078
6193   6.45078
6194   6.45078
6195   6.45078
6196   6.45078
6197   6.45078
6198   6.45078
6199   6.45078
6200   6.45078
6201   6.45078
6202   6.45078
6203   6.45078
6204   6.45078
6205   6.45078
6206   6.45078
6207   6.45078
6208   6.45078
6209   6.45078
6210   6.45078
6211   6.45078
6212   6.45078
6213   6.45078
6214   6.45078
6215   6.45078
6216   6.45078
6217   6.45078
6218   6.45078
6219   6.45078
6220   6.45078
6221   6.45078
6222   6.45078
6223   6.45078
6224   6.45078
6225   6.45078
6226   6.45078
6227   6.45078
6228   6.45078
6229   6.45078
6230   6.45078
6231   6.45078
6232   6.45078
6233   6.45078
6234   6.45078
6235   6.45078
6236   6.45078
6237   6.45078
6238   6.45078
6239   6.45078
6240   6.45078
6241   6.45078
6242   6.45078
6243   6.45078
6244   6.45078
6245   6.45078
6246   6.45078
6247   6.45078
6248   6.45078
6249   6.45078
6250   6.45078
6251   6.45078
6252   6.45078
6253   6.45078
6254   6.45078
6255   6.45078
6256   6.45078
6257   6.45078
6258   6.45078
6259   6.45078
6260   6.45078
6261   6.45078
6262   6.45078
6263   6.45078
6264   6.45078
6265   6.45078
6266   6.45078
6267   6.45078
6268   6.45078
6269   6.45078
6270   6.45078
6271   6.45078
6272   6.45078
6273   6.45078
6274   6.45078
6275   6.45078
6276   6.45078
6277   6.45078
6278   6.45078
6279   6.45078
6280   6.45078
6281   6.45078
6282   6.45078
6283   6.45078
6284   6.45078
6285   6.45078
6286   6.45078
6287   6.45078
6288   6.45078
6289   6.45078
6290   6.45078
6291   6.45078
6292   6.45078
6293   6.45078
6294   6.45078
6295   6.45078
6296   6.45078
6297   6.45078
6298   6.45078
6299   6.45078
6300   6.45078
6301   6.45078
6302   6.45078
6303   6.45078
6304   6.45078
6305   6.45078
6306   6.45078
6307   6.45078
6308   6.45078
6309   6.45078
6310   6.45078
6311   6.45078
6312   6.45078
6313   6.45078
6314   6.45078
6315   6.45078
6316   6.45078
6317   6.45078
6318   6.45078
6319   6.45078
6320   6.45078
6321   6.45078
6322   6.45078
6323   6.45078
6324   6.45078
6325   6.45078
6326   6.45078
6327   6.45078
6328   6.45078
6329   6.45078
6330   6.45078
6331   6.45078
6332   6.45078
6333   6.45078
6334   6.45078
6335   6.45078
6336   6.45078
6337   6.45078
6338   6.45078
6339   6.45078
6340   6.45078
6341   6.45078
6342   6.45078
6343   6.45078
6344   6.45078
6345   6.45078
6346   6.45078
6347   6.45078
6348   6.45078
6349   6.45078
6350   6.45078
6351   6.45078
6352   6.45078
6353   6.45078
6354   6.45078
6355   6.45078
6356   6.45078
6357   6.45078
6358   6.45078
6359   6.45078
6360   6.45078
6361   6.45078
6362   6.45078
