6768   5.19802
6769   5.19802
6770   5.19802
6771   5.19802
6772   5.19802
6773   5.19802
6774   5.19802
6775   5.19802
6776   5.19802
6777   5.19802
6778   5.19802
6779   5.19802
6780   5.19802
6781   5.19802
6782   5.19802
6783   5.19802
6784   5.19802
6785   5.19802
6786   5.19802
6787   5.19802
6788   5.19802
6789   5.19802
6790   5.19802
6791   5.19802
6792   5.19802
6793   5.19802
6794   5.19802
6795   5.19802
6796   5.19802
6797   5.19802
6798   5.19802
6799   5.19802
6800   5.19802
6801   5.19802
6802   5.19802
6803   5.19802
6804   5.19802
6805   5.19802
6806   5.19802
6807   5.19802
6808   5.19802
6809   5.19802
6810   5.19802
6811   5.19802
6812   5.19802
6813   5.19802
6814   5.19802
6815   5.19802
6816   5.19802
6817   5.19802
6818   5.19802
6819   5.19802
6820   5.19802
6821   5.19802
6822   5.19802
6823   5.19802
6824   5.19802
6825   5.19802
6826   5.19802
6827   5.19802
6828   5.19802
6829   5.19802
6830   5.19802
6831   5.19802
6832   5.19802
6833   5.19802
6834   5.19802
6835   5.19802
6836   5.19802
6837   5.19802
6838   5.19802
6839   5.19802
6840   5.19802
6841   5.19802
6842   5.19802
6843   5.19802
6844   5.19802
6845   5.19802
6846   5.19802
6847   5.19802
6848   5.19802
6849   5.19802
6850   5.19802
6851   5.19802
6852   5.19802
6853   5.19802
6854   5.19802
6855   5.19802
6856   5.19802
6857   5.19802
6858   5.19802
6859   5.19802
6860   5.19802
6861   5.19802
6862   5.19802
6863   5.19802
6864   5.19802
6865   5.19802
6866   5.19802
6867   5.19802
6868   5.19802
6869   5.19802
6870   5.19802
6871   5.19802
6872   5.19802
6873   5.19802
6874   5.19802
6875   5.19802
6876   5.19802
6877   5.19802
6878   5.19802
6879   5.19802
6880   5.19802
6881   5.19802
6882   5.19802
6883   5.19802
6884   5.19802
6885   5.19802
6886   5.19802
6887   5.19802
6888   5.19802
6889   5.19802
6890   5.19802
6891   5.19802
6892   5.19802
6893   5.19802
6894   5.19802
6895   5.19802
6896   5.19802
6897   5.19802
6898   5.19802
6899   5.19802
6900   5.19802
6901   5.19802
6902   5.19802
6903   5.19802
6904   5.19802
6905   5.19802
6906   5.19802
6907   5.19802
6908   5.19802
6909   5.19802
6910   5.19802
6911   5.19802
6912   5.19802
6913   5.19802
6914   5.19802
6915   5.19802
6916   5.19802
6917   5.19802
6918   5.19802
6919   5.19802
6920   5.19802
6921   5.19802
6922   5.19802
6923   5.19802
6924   5.19802
6925   5.19802
6926   5.19802
6927   5.19802
6928   5.19802
6929   5.19802
6930   5.19802
6931   5.19802
6932   5.19802
6933   5.19802
6934   5.19802
6935   5.19802
6936   5.19802
6937   5.19802
6938   5.19802
6939   5.19802
6940   5.19802
6941   5.19802
6942   5.19802
6943   5.19802
6944   5.19802
6945   5.19802
6946   5.19802
6947   5.19802
6948   5.19802
6949   5.19802
6950   5.19802
6951   5.19802
6952   5.19802
6953   5.19802
6954   5.19802
6955   5.19802
6956   5.19802
6957   5.19802
6958   5.19802
6959   5.19802
6960   5.19802
6961   5.19802
6962   5.19802
6963   5.19802
6964   5.19802
6965   5.19802
6966   5.19802
6967   5.19802
6968   5.19802
6969   5.19802
6970   5.19802
6971   5.19802
6972   5.19802
6973   5.19802
6974   5.19802
6975   5.19802
6976   5.19802
6977   5.19802
6978   5.19802
6979   5.19802
6980   5.19802
6981   5.19802
6982   5.19802
6983   5.19802
6984   5.19802
6985   5.19802
6986   5.19802
6987   5.19802
6988   5.19802
6989   5.19802
6990   5.19802
6991   5.19802
6992   5.19802
6993   5.19802
6994   5.19802
6995   5.19802
6996   5.19802
6997   5.19802
6998   5.19802
6999   5.19802
7000   5.19802
7001   5.19802
7002   5.19802
7003   5.19802
7004   5.19802
7005   5.19802
7006   5.19802
7007   5.19802
7008   5.19802
7009   5.19802
7010   5.19802
7011   5.19802
7012   5.19802
7013   5.19802
7014   5.19802
7015   5.19802
7016   5.19802
7017   5.19802
7018   5.19802
7019   5.19802
7020   5.19802
7021   5.19802
7022   5.19802
7023   5.19802
7024   5.19802
7025   5.19802
7026   5.19802
7027   5.19802
7028   5.19802
7029   5.19802
7030   5.19802
7031   5.19802
7032   5.19802
7033   5.19802
7034   5.19802
7035   5.19802
7036   5.19802
7037   5.19802
7038   5.19802
7039   5.19802
7040   5.19802
7041   5.19802
7042   5.19802
7043   5.19802
7044   5.19802
7045   5.19802
7046   5.19802
7047   5.19802
7048   5.19802
7049   5.19802
7050   5.19802
7051   5.19802
7052   5.19802
7053   5.19802
7054   5.19802
7055   5.19802
7056   5.19802
7057   5.19802
7058   5.19802
7059   5.19802
7060   5.19802
7061   5.19802
7062   5.19802
7063   5.19802
7064   5.19802
7065   5.19802
7066   5.19802
7067   5.19802
7068   5.19802
7069   5.19802
7070   5.19802
7071   5.19802
7072   5.19802
7073   5.19802
7074   5.19802
7075   5.19802
7076   5.19802
7077   5.19802
7078   5.19802
7079   5.19802
7080   5.19802
7081   5.19802
7082   5.19802
7083   5.19802
7084   5.19802
7085   5.19802
7086   5.19802
7087   5.19802
7088   5.19802
7089   5.19802
7090   5.19802
7091   5.19802
7092   5.19802
7093   5.19802
7094   5.19802
7095   5.19802
7096   5.19802
7097   5.19802
7098   5.19802
7099   5.19802
7100   5.19802
7101   5.19802
7102   5.19802
7103   5.19802
7104   5.19802
7105   5.19802
7106   5.19802
7107   5.19802
7108   5.19802
7109   5.19802
7110   5.19802
7111   5.19802
7112   5.19802
7113   5.19802
7114   5.19802
7115   5.19802
7116   5.19802
7117   5.19802
7118   5.19802
7119   5.19802
7120   5.19802
7121   5.19802
7122   5.19802
7123   5.19802
7124   5.19802
7125   5.19802
7126   5.19802
7127   5.19802
7128   5.19802
7129   5.19802
7130   5.19802
7131   5.19802
7132   5.19802
7133   5.19802
7134   5.19802
7135   5.19802
7136   5.19802
7137   5.19802
7138   5.19802
7139   5.19802
7140   5.19802
7141   5.19802
7142   5.19802
7143   5.19802
7144   5.19802
7145   5.19802
7146   5.19802
7147   5.19802
7148   5.19802
7149   5.19802
7150   5.19802
7151   5.19802
7152   5.19802
7153   5.19802
7154   5.19802
7155   5.19802
7156   5.19802
7157   5.19802
7158   5.19802
7159   5.19802
7160   5.19802
7161   5.19802
7162   5.19802
7163   5.19802
7164   5.19802
7165   5.19802
7166   5.19802
7167   5.19802
7168   5.19802
7169   5.19802
7170   5.19802
7171   5.19802
7172   5.19802
7173   5.19802
7174   5.19802
7175   5.19802
7176   5.19802
7177   5.19802
7178   5.19802
7179   5.19802
7180   5.19802
7181   5.19802
7182   5.19802
7183   5.19802
7184   5.19802
7185   5.19802
7186   5.19802
7187   5.19802
7188   5.19802
7189   5.19802
7190   5.19802
7191   5.19802
7192   5.19802
7193   5.19802
7194   5.19802
7195   5.19802
7196   5.19802
7197   5.19802
7198   5.19802
7199   5.19802
7200   5.19802
7201   5.19802
7202   5.19802
7203   5.19802
7204   5.19802
7205   5.19802
7206   5.19802
7207   5.19802
7208   5.19802
7209   5.19802
7210   5.19802
7211   5.19802
7212   5.19802
7213   5.19802
7214   5.19802
7215   5.19802
7216   5.19802
7217   5.19802
7218   5.19802
7219   5.19802
7220   5.19802
7221   5.19802
7222   5.19802
7223   5.19802
7224   5.19802
7225   5.19802
7226   5.19802
7227   5.19802
7228   5.19802
7229   5.19802
7230   5.19802
7231   5.19802
7232   5.19802
7233   5.19802
7234   5.19802
7235   5.19802
7236   5.19802
7237   5.19802
7238   5.19802
7239   5.19802
7240   5.19802
7241   5.19802
7242   5.19802
7243   5.19802
7244   5.19802
7245   5.19802
7246   5.19802
7247   5.19802
7248   5.19802
7249   5.19802
7250   5.19802
7251   5.19802
7252   5.19802
7253   5.19802
7254   5.19802
7255   5.19802
7256   5.19802
7257   5.19802
7258   5.19802
7259   5.19802
7260   5.19802
7261   5.19802
7262   5.19802
7263   5.19802
7264   5.19802
7265   5.19802
7266   5.19802
7267   5.19802
7268   5.19802
7269   5.19802
7270   5.19802
7271   5.19802
7272   5.19802
7273   5.19802
7274   5.19802
7275   5.19802
7276   5.19802
7277   5.19802
7278   5.19802
7279   5.19802
7280   5.19802
7281   5.19802
7282   5.19802
7283   5.19802
7284   5.19802
7285   5.19802
7286   5.19802
7287   5.19802
7288   5.19802
7289   5.19802
7290   5.19802
7291   5.19802
7292   5.19802
7293   5.19802
7294   5.19802
7295   5.19802
7296   5.19802
7297   5.19802
7298   5.19802
7299   5.19802
7300   5.19802
7301   5.19802
7302   5.19802
7303   5.19802
7304   5.19802
7305   5.19802
7306   5.19802
7307   5.19802
7308   5.19802
7309   5.19802
7310   5.19802
7311   5.19802
7312   5.19802
7313   5.19802
7314   5.19802
7315   5.19802
7316   5.19802
7317   5.19802
7318   5.19802
7319   5.19802
7320   5.19802
7321   5.19802
7322   5.19802
7323   5.19802
7324   5.19802
7325   5.19802
7326   5.19802
7327   5.19802
7328   5.19802
7329   5.19802
7330   5.19802
7331   5.19802
7332   5.19802
7333   5.19802
7334   5.19802
7335   5.19802
7336   5.19802
7337   5.19802
7338   5.19802
7339   5.19802
7340   5.19802
7341   5.19802
7342   5.19802
7343   5.19802
7344   5.19802
7345   5.19802
7346   5.19802
7347   5.19802
7348   5.19802
7349   5.19802
7350   5.19802
7351   5.19802
7352   5.19802
7353   5.19802
7354   5.19802
7355   5.19802
7356   5.19802
7357   5.19802
7358   5.19802
7359   5.19802
7360   5.19802
7361   5.19802
7362   5.19802
7363   5.19802
7364   5.19802
7365   5.19802
7366   5.19802
7367   5.19802
7368   5.19802
7369   5.19802
7370   5.19802
7371   5.19802
7372   5.19802
7373   5.19802
7374   5.19802
7375   5.19802
7376   5.19802
7377   5.19802
7378   5.19802
7379   5.19802
7380   5.19802
7381   5.19802
7382   5.19802
7383   5.19802
7384   5.19802
7385   5.19802
7386   5.19802
7387   5.19802
7388   5.19802
7389   5.19802
7390   5.19802
7391   5.19802
7392   5.19802
7393   5.19802
7394   5.19802
7395   5.19802
7396   5.19802
7397   5.19802
7398   5.19802
7399   5.19802
7400   5.19802
7401   5.19802
7402   5.19802
7403   5.19802
7404   5.19802
7405   5.19802
7406   5.19802
7407   5.19802
7408   5.19802
7409   5.19802
7410   5.19802
7411   5.19802
7412   5.19802
7413   5.19802
7414   5.19802
7415   5.19802
7416   5.19802
7417   5.19802
7418   5.19802
7419   5.19802
7420   5.19802
7421   5.19802
7422   5.19802
7423   5.19802
7424   5.19802
7425   5.19802
7426   5.19802
7427   5.19802
7428   5.19802
7429   5.19802
7430   5.19802
7431   5.19802
7432   5.19802
7433   5.19802
7434   5.19802
7435   5.19802
7436   5.19802
7437   5.19802
7438   5.19802
7439   5.19802
7440   5.19802
7441   5.19802
7442   5.19802
7443   5.19802
7444   5.19802
7445   5.19802
7446   5.19802
7447   5.19802
7448   5.19802
7449   5.19802
7450   5.19802
7451   5.19802
7452   5.19802
7453   5.19802
7454   5.19802
7455   5.19802
7456   5.19802
7457   5.19802
7458   5.19802
7459   5.19802
7460   5.19802
7461   5.19802
7462   5.19802
7463   5.19802
7464   5.19802
7465   5.19802
7466   5.19802
7467   5.19802
7468   5.19802
7469   5.19802
7470   5.19802
7471   5.19802
7472   5.19802
7473   5.19802
7474   5.19802
7475   5.19802
7476   5.19802
7477   5.19802
7478   5.19802
7479   5.19802
7480   5.19802
7481   5.19802
7482   5.19802
7483   5.19802
7484   5.19802
7485   5.19802
7486   5.19802
7487   5.19802
7488   5.19802
7489   5.19802
7490   5.19802
7491   5.19802
7492   5.19802
7493   5.19802
7494   5.19802
7495   5.19802
7496   5.19802
7497   5.19802
7498   5.19802
7499   5.19802
7500   5.19802
7501   5.19802
7502   5.19802
7503   5.19802
7504   5.19802
7505   5.19802
7506   5.19802
7507   5.19802
7508   5.19802
7509   5.19802
7510   5.19802
7511   5.19802
7512   5.19802
7513   5.19802
7514   5.19802
7515   5.19802
7516   5.19802
7517   5.19802
7518   5.19802
7519   5.19802
7520   5.19802
7521   5.19802
7522   5.19802
7523   5.19802
7524   5.19802
7525   5.19802
7526   5.19802
7527   5.19802
7528   5.19802
7529   5.19802
7530   5.19802
7531   5.19802
7532   5.19802
7533   5.19802
7534   5.19802
7535   5.19802
7536   5.19802
7537   5.19802
7538   5.19802
7539   5.19802
7540   5.19802
7541   5.19802
7542   5.19802
7543   5.19802
7544   5.19802
7545   5.19802
7546   5.19802
7547   5.19802
7548   5.19802
7549   5.19802
7550   5.19802
7551   5.19802
7552   5.19802
7553   5.19802
7554   5.19802
7555   5.19802
7556   5.19802
7557   5.19802
7558   5.19802
7559   5.19802
7560   5.19802
7561   5.19802
7562   5.19802
7563   5.19802
7564   5.19802
7565   5.19802
7566   5.19802
7567   5.19802
7568   5.19802
7569   5.19802
7570   5.19802
7571   5.19802
7572   5.19802
7573   5.19802
7574   5.19802
7575   5.19802
7576   5.19802
7577   5.19802
7578   5.19802
7579   5.19802
7580   5.19802
7581   5.19802
7582   5.19802
7583   5.19802
7584   5.19802
7585   5.19802
7586   5.19802
7587   5.19802
7588   5.19802
7589   5.19802
7590   5.19802
7591   5.19802
7592   5.19802
7593   5.19802
7594   5.19802
7595   5.19802
7596   5.19802
7597   5.19802
7598   5.19802
7599   5.19802
7600   5.19802
7601   5.19802
7602   5.19802
7603   5.19802
7604   5.19802
7605   5.19802
7606   5.19802
7607   5.19802
7608   5.19802
7609   5.19802
7610   5.19802
7611   5.19802
7612   5.19802
7613   5.19802
7614   5.19802
7615   5.19802
7616   5.19802
7617   5.19802
7618   5.19802
7619   5.19802
7620   5.19802
7621   5.19802
7622   5.19802
7623   5.19802
7624   5.19802
7625   5.19802
7626   5.19802
7627   5.19802
7628   5.19802
7629   5.19802
7630   5.19802
7631   5.19802
7632   5.19802
7633   5.19802
7634   5.19802
7635   5.19802
7636   5.19802
7637   5.19802
7638   5.19802
7639   5.19802
7640   5.19802
7641   5.19802
7642   5.19802
7643   5.19802
7644   5.19802
7645   5.19802
7646   5.19802
7647   5.19802
7648   5.19802
7649   5.19802
7650   5.19802
7651   5.19802
7652   5.19802
7653   5.19802
7654   5.19802
7655   5.19802
7656   5.19802
7657   5.19802
7658   5.19802
7659   5.19802
7660   5.19802
7661   5.19802
7662   5.19802
7663   5.19802
7664   5.19802
7665   5.19802
7666   5.19802
7667   5.19802
7668   5.19802
7669   5.19802
7670   5.19802
7671   5.19802
7672   5.19802
7673   5.19802
7674   5.19802
7675   5.19802
7676   5.19802
7677   5.19802
7678   5.19802
7679   5.19802
7680   5.19802
7681   5.19802
7682   5.19802
7683   5.19802
7684   5.19802
7685   5.19802
7686   5.19802
7687   5.19802
7688   5.19802
7689   5.19802
7690   5.19802
7691   5.19802
7692   5.19802
7693   5.19802
7694   5.19802
7695   5.19802
7696   5.19802
7697   5.19802
7698   5.19802
7699   5.19802
7700   5.19802
7701   5.19802
7702   5.19802
7703   5.19802
7704   5.19802
7705   5.19802
7706   5.19802
7707   5.19802
7708   5.19802
7709   5.19802
7710   5.19802
7711   5.19802
7712   5.19802
7713   5.19802
7714   5.19802
7715   5.19802
7716   5.19802
7717   5.19802
7718   5.19802
7719   5.19802
7720   5.19802
7721   5.19802
7722   5.19802
7723   5.19802
7724   5.19802
7725   5.19802
7726   5.19802
7727   5.19802
7728   5.19802
7729   5.19802
7730   5.19802
7731   5.19802
7732   5.19802
7733   5.19802
7734   5.19802
7735   5.19802
7736   5.19802
7737   5.19802
7738   5.19802
7739   5.19802
7740   5.19802
7741   5.19802
7742   5.19802
7743   5.19802
7744   5.19802
7745   5.19802
7746   5.19802
7747   5.19802
7748   5.19802
7749   5.19802
7750   5.19802
7751   5.19802
7752   5.19802
7753   5.19802
7754   5.19802
7755   5.19802
7756   5.19802
7757   5.19802
7758   5.19802
7759   5.19802
7760   5.19802
7761   5.19802
7762   5.19802
7763   5.19802
7764   5.19802
7765   5.19802
7766   5.19802
7767   5.19802
7768   5.19802
7769   5.19802
7770   5.19802
7771   5.19802
7772   5.19802
7773   5.19802
7774   5.19802
7775   5.19802
7776   5.19802
7777   5.19802
7778   5.19802
7779   5.19802
7780   5.19802
7781   5.19802
7782   5.19802
7783   5.19802
7784   5.19802
7785   5.19802
7786   5.19802
7787   5.19802
7788   5.19802
7789   5.19802
7790   5.19802
7791   5.19802
7792   5.19802
7793   5.19802
7794   5.19802
7795   5.19802
7796   5.19802
7797   5.19802
7798   5.19802
7799   5.19802
7800   5.19802
7801   5.19802
7802   5.19802
7803   5.19802
7804   5.19802
7805   5.19802
7806   5.19802
7807   5.19802
7808   5.19802
7809   5.19802
7810   5.19802
7811   5.19802
7812   5.19802
7813   5.19802
7814   5.19802
7815   5.19802
7816   5.19802
7817   5.19802
7818   5.19802
7819   5.19802
7820   5.19802
7821   5.19802
7822   5.19802
7823   5.19802
7824   5.19802
7825   5.19802
7826   5.19802
7827   5.19802
7828   5.19802
7829   5.19802
7830   5.19802
7831   5.19802
7832   5.19802
7833   5.19802
7834   5.19802
7835   5.19802
7836   5.19802
7837   5.19802
7838   5.19802
7839   5.19802
7840   5.19802
7841   5.19802
7842   5.19802
7843   5.19802
7844   5.19802
7845   5.19802
7846   5.19802
7847   5.19802
7848   5.19802
7849   5.19802
7850   5.19802
7851   5.19802
7852   5.19802
7853   5.19802
7854   5.19802
7855   5.19802
7856   5.19802
7857   5.19802
7858   5.19802
7859   5.19802
7860   5.19802
7861   5.19802
7862   5.19802
7863   5.19802
7864   5.19802
7865   5.19802
7866   5.19802
7867   5.19802
7868   5.19802
7869   5.19802
7870   5.19802
7871   5.19802
7872   5.19802
7873   5.19802
7874   5.19802
7875   5.19802
7876   5.19802
7877   5.19802
7878   5.19802
7879   5.19802
7880   5.19802
7881   5.19802
7882   5.19802
7883   5.19802
7884   5.19802
7885   5.19802
7886   5.19802
7887   5.19802
7888   5.19802
7889   5.19802
7890   5.19802
7891   5.19802
7892   5.19802
7893   5.19802
7894   5.19802
7895   5.19802
7896   5.19802
7897   5.19802
7898   5.19802
7899   5.19802
7900   5.19802
7901   5.19802
7902   5.19802
7903   5.19802
7904   5.19802
7905   5.19802
7906   5.19802
7907   5.19802
7908   5.19802
7909   5.19802
7910   5.19802
7911   5.19802
7912   5.19802
7913   5.19802
7914   5.19802
7915   5.19802
7916   5.19802
7917   5.19802
7918   5.19802
7919   5.19802
7920   5.19802
7921   5.19802
7922   5.19802
7923   5.19802
7924   5.19802
7925   5.19802
7926   5.19802
7927   5.19802
7928   5.19802
7929   5.19802
7930   5.19802
7931   5.19802
7932   5.19802
7933   5.19802
7934   5.19802
7935   5.19802
7936   5.19802
7937   5.19802
7938   5.19802
7939   5.19802
7940   5.19802
7941   5.19802
7942   5.19802
7943   5.19802
7944   5.19802
7945   5.19802
7946   5.19802
7947   5.19802
7948   5.19802
7949   5.19802
7950   5.19802
7951   5.19802
7952   5.19802
7953   5.19802
7954   5.19802
7955   5.19802
7956   5.19802
7957   5.19802
7958   5.19802
7959   5.19802
7960   5.19802
7961   5.19802
7962   5.19802
7963   5.19802
7964   5.19802
7965   5.19802
7966   5.19802
7967   5.19802
7968   5.19802
7969   5.19802
7970   5.19802
7971   5.19802
7972   5.19802
7973   5.19802
7974   5.19802
7975   5.19802
7976   5.19802
7977   5.19802
7978   5.19802
7979   5.19802
7980   5.19802
7981   5.19802
7982   5.19802
7983   5.19802
7984   5.19802
7985   5.19802
7986   5.19802
7987   5.19802
7988   5.19802
7989   5.19802
7990   5.19802
7991   5.19802
7992   5.19802
7993   5.19802
7994   5.19802
7995   5.19802
7996   5.19802
7997   5.19802
7998   5.19802
7999   5.19802
8000   5.19802
8001   5.19802
8002   5.19802
8003   5.19802
8004   5.19802
8005   5.19802
8006   5.19802
8007   5.19802
8008   5.19802
8009   5.19802
8010   5.19802
8011   5.19802
8012   5.19802
8013   5.19802
8014   5.19802
8015   5.19802
8016   5.19802
8017   5.19802
